Channel,region,act_date,h00_01,h01_02,h02_03,h03_04,h04_05,h05_06,h06_07,h07_08,h08_09,h09_10,h10_11,h11_12,h12_13,h13_14,h14_15,h15_16,h16_17,h17_18,h18_19,h19_20,h20_21,h21_22,h22_23,h23_00,total_issuance
SUPPLY_MARKET,HPJK,16-01-2026,0,0,0,0,0,0,0,0,1,0,1,1,5,7,3,2,5,2,1,1,0,0,0,0,29
SUPPLY_MARKET,HR,16-01-2026,0,0,0,0,0,0,0,0,0,1,1,2,3,4,6,1,3,2,0,2,1,0,0,0,26
SUPPLY_TOLL,HUB,16-01-2026,1,0,0,0,0,0,0,0,0,1,3,0,1,3,0,2,1,2,1,1,0,0,1,0,17
SUPPLY_TOLL,HYD,16-01-2026,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,4,1,3,0,0,0,0,12
SUPPLY_TOLL,JAI,16-01-2026,1,0,0,0,0,0,0,0,0,6,3,0,4,1,4,4,5,5,7,5,3,3,0,0,51
SUPPLY_MARKET,JH,16-01-2026,0,0,0,0,0,0,0,0,0,1,0,1,4,4,1,2,6,0,1,0,2,1,0,0,23
SUPPLY_MARKET,KA1,16-01-2026,0,0,0,0,0,0,0,0,0,0,0,1,3,2,1,2,1,0,4,1,4,0,1,0,20
SUPPLY_MARKET,KA2,16-01-2026,0,0,0,0,0,0,0,0,0,0,0,4,1,5,5,1,2,4,3,5,2,1,0,0,33
SUPPLY_TOLL,KOL,16-01-2026,3,0,0,0,0,0,0,0,3,2,3,4,7,5,3,1,8,4,6,7,10,4,4,3,77
SUPPLY_TOLL,LKW,16-01-2026,0,0,0,0,0,0,0,0,0,3,5,2,4,1,5,5,5,0,4,2,2,2,0,0,40
SUPPLY_MARKET,MH1,16-01-2026,0,0,0,0,0,0,0,0,0,0,0,3,3,2,1,2,0,3,5,1,1,0,0,0,21
SUPPLY_MARKET,MH2,16-01-2026,0,0,0,0,0,0,0,0,0,0,0,3,2,5,2,1,3,0,3,1,0,1,0,0,21
SUPPLY_MARKET,MH3,16-01-2026,0,0,0,0,0,0,0,0,0,0,3,0,4,1,0,0,3,1,1,1,0,0,0,0,14
SUPPLY_MARKET,MH4,16-01-2026,0,0,0,0,0,0,0,0,0,0,0,1,0,1,5,4,6,1,1,2,1,2,0,1,25
SUPPLY_TOLL,MP,16-01-2026,1,0,0,0,0,0,0,0,0,0,1,4,2,1,0,1,2,5,0,2,3,0,0,0,22
SUPPLY_MARKET,MP1,16-01-2026,0,0,0,0,0,0,0,0,0,0,1,0,2,3,2,2,5,0,2,2,2,0,0,1,22
SUPPLY_MARKET,MP2,16-01-2026,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,1,2,2,0,0,0,0,0,9
CHANNEL_PARTNER,MPCG,16-01-2026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2
FINANCIAL_SERVICES,Maharashtra,16-01-2026,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
SUPPLY_TOLL,NAG,16-01-2026,0,0,0,0,0,0,0,0,1,0,2,2,7,5,2,4,1,0,2,2,2,0,1,0,31
SUPPLY_MARKET,NCR,16-01-2026,0,0,1,0,0,0,0,0,0,0,0,0,3,2,4,4,5,3,2,1,0,0,0,0,25
SUPPLY_MARKET,NE,16-01-2026,0,0,0,0,0,0,0,0,0,0,0,2,1,3,3,2,3,1,2,0,1,1,0,0,19
SUPPLY_MARKET,OR1,16-01-2026,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,2,5,1,0,1,0,0,0,0,13
SUPPLY_MARKET,OR2,16-01-2026,0,0,0,0,0,0,0,0,0,2,2,0,0,2,3,0,1,1,3,0,2,0,0,0,16
CHANNEL_PARTNER,ORJH,16-01-2026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,5
SUPPLY_TOLL,PAT,16-01-2026,0,0,0,0,0,0,2,1,1,2,3,3,2,1,4,3,3,1,1,1,2,3,1,0,34
SUPPLY_MARKET,PBHR,16-01-2026,0,0,0,0,0,0,0,0,1,1,0,3,4,3,2,2,2,1,3,1,0,0,0,0,23
SUPPLY_TOLL,PUN,16-01-2026,0,0,0,0,0,0,0,0,0,1,3,3,0,1,1,2,0,1,2,2,1,6,1,0,24
SUPPLY_TOLL,RAI,16-01-2026,0,0,0,1,0,0,0,1,3,5,1,3,7,6,4,8,6,5,5,4,1,3,0,0,63
SUPPLY_MARKET,RJ1,16-01-2026,0,0,0,0,0,0,0,0,1,0,1,2,1,3,3,2,3,3,2,3,0,1,0,1,26
SUPPLY_MARKET,RJ2,16-01-2026,0,0,0,0,0,0,0,0,0,9,6,1,3,0,1,3,5,4,3,1,3,1,0,0,40
SUPPLY_MARKET,RJ3,16-01-2026,0,0,0,0,0,0,0,0,1,0,0,1,1,1,3,5,2,3,3,1,0,1,0,0,22
SUPPLY_MARKET,RJ4,16-01-2026,0,0,0,0,0,0,0,0,0,0,0,5,4,6,2,4,7,1,5,0,1,0,0,0,35
SUPPLY_TOLL,ROK,16-01-2026,0,0,0,0,0,0,0,0,0,0,1,3,2,3,1,6,8,3,2,2,1,0,0,0,32
SUPPLY_TOLL,SUR,16-01-2026,0,0,0,0,0,0,0,0,1,2,5,2,4,3,0,3,3,3,1,0,1,0,0,0,28
SUPPLY_MARKET,TN1,16-01-2026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,3
SUPPLY_MARKET,TN2,16-01-2026,0,0,0,0,0,0,0,0,0,1,0,2,4,1,1,1,0,0,1,0,1,0,0,0,12
SUPPLY_MARKET,TN3,16-01-2026,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,4,1,0,0,0,0,0,0,8
SUPPLY_MARKET,TN4,16-01-2026,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,1,1,0,0,0,0,0,6
CHANNEL_PARTNER,TNKN,16-01-2026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3
SUPPLY_MARKET,TS1,16-01-2026,0,0,0,0,0,0,0,0,1,0,0,1,3,1,2,1,1,1,1,0,0,0,0,0,12
SUPPLY_MARKET,TS2,16-01-2026,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,2,0,1,1,1,1,0,0,0,12
SUPPLY_TOLL,UDR,16-01-2026,0,0,0,0,0,0,0,3,0,0,4,1,4,4,2,6,2,3,2,1,2,1,1,3,39
SUPPLY_MARKET,UP1,16-01-2026,0,0,0,0,0,0,0,0,0,0,0,1,4,6,4,7,9,9,3,3,2,0,0,0,48
SUPPLY_MARKET,UP2,16-01-2026,0,0,0,0,0,0,0,0,0,0,0,2,3,2,2,1,1,1,1,2,1,1,0,0,17
SUPPLY_MARKET,UP3,16-01-2026,0,0,0,0,0,0,0,0,0,0,0,2,2,1,0,8,2,2,1,0,1,1,0,0,20
SUPPLY_MARKET,UP4,16-01-2026,0,0,0,0,0,0,0,0,0,0,0,1,2,1,2,3,7,2,1,0,3,2,1,0,25
SUPPLY_MARKET,UP5,16-01-2026,0,0,0,0,0,0,0,0,0,0,1,3,5,1,1,2,3,2,2,1,0,0,0,0,21
SUPPLY_TOLL,VIJ,16-01-2026,0,0,0,0,0,0,0,1,0,1,1,1,1,0,0,0,1,2,0,0,0,0,0,0,8
SUPPLY_MARKET,WB1,16-01-2026,1,0,0,0,0,0,0,0,0,0,1,5,0,3,7,5,6,2,3,0,2,3,1,0,39
SUPPLY_MARKET,WB2,16-01-2026,0,0,0,0,0,0,0,0,1,0,0,3,0,1,2,1,1,1,0,2,0,0,1,0,13
SUPPLY_TOLL,AGR,15-01-2026,0,0,0,0,0,0,0,0,0,0,1,2,1,1,1,3,2,2,0,2,2,0,0,0,17
SUPPLY_TOLL,AHD,15-01-2026,0,0,0,0,0,0,0,0,0,2,1,1,4,2,3,3,3,4,6,5,1,1,1,1,38
SUPPLY_TOLL,AMR,15-01-2026,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,2,6,3,5,1,2,0,0,0,26
SUPPLY_MARKET,AP1,15-01-2026,0,0,0,0,0,0,0,0,0,1,1,0,0,3,0,0,0,1,1,0,0,0,0,0,7
SUPPLY_MARKET,AP2,15-01-2026,0,0,0,0,0,0,0,0,1,1,0,1,4,1,1,1,2,0,0,3,1,0,0,0,16
SUPPLY_TOLL,BHU,15-01-2026,0,0,0,0,0,0,0,1,0,4,3,6,2,3,4,2,5,6,6,3,5,3,0,0,53
SUPPLY_TOLL,BLR,15-01-2026,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,1,0,0,0,0,0,0,6
SUPPLY_MARKET,BR1,15-01-2026,0,0,0,0,0,0,0,0,0,1,1,2,2,5,3,1,2,4,2,0,0,0,3,0,26
SUPPLY_MARKET,BR2,15-01-2026,0,0,0,0,0,0,0,0,0,1,0,2,1,3,1,2,3,1,0,0,1,0,0,0,15
SUPPLY_MARKET,CG1,15-01-2026,0,0,0,0,0,0,0,0,0,0,1,5,1,2,3,3,3,3,0,1,0,1,0,0,23
SUPPLY_MARKET,CG2,15-01-2026,0,0,1,0,0,0,0,0,0,0,1,1,7,3,0,1,0,2,3,3,0,1,0,0,23
SUPPLY_TOLL,CHE,15-01-2026,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,1,0,0,2,0,1,0,0,8
SUPPLY_TOLL,COI,15-01-2026,2,2,0,1,0,0,0,0,1,1,1,2,1,2,5,2,0,1,0,0,1,1,0,0,23
SUPPLY_MARKET,DEL,15-01-2026,0,0,0,0,0,0,0,0,0,0,1,3,2,6,4,5,7,8,5,1,6,3,0,1,52
SUPPLY_MARKET,GJ1,15-01-2026,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,4,1,0,2,1,0,12
SUPPLY_MARKET,GJ2,15-01-2026,0,0,0,0,0,0,0,0,0,0,0,1,2,1,2,1,1,5,3,3,0,0,1,0,20
SUPPLY_MARKET,HPJK,15-01-2026,0,0,0,0,0,0,1,0,0,1,0,2,5,4,4,6,1,5,4,2,0,1,0,0,36
SUPPLY_MARKET,HR,15-01-2026,0,0,0,0,0,0,0,0,0,0,1,2,6,4,3,2,5,4,2,1,1,0,0,0,31
SUPPLY_TOLL,HUB,15-01-2026,0,0,0,0,0,0,0,0,1,0,0,2,0,2,0,2,0,0,1,1,1,1,1,0,12
SUPPLY_TOLL,HYD,15-01-2026,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,1,0,0,0,1,3,0,0,9
SUPPLY_TOLL,JAI,15-01-2026,0,1,0,1,0,0,0,0,1,2,2,4,5,5,3,1,3,3,2,9,4,3,1,2,52
SUPPLY_MARKET,JH,15-01-2026,1,0,0,0,0,0,0,0,0,0,3,1,2,5,4,2,1,4,1,2,1,0,0,0,27
SUPPLY_MARKET,KA1,15-01-2026,0,0,0,0,0,0,0,0,0,0,1,0,3,0,1,5,1,1,0,0,0,0,0,0,12
SUPPLY_MARKET,KA2,15-01-2026,1,0,0,0,0,0,0,1,0,0,0,2,2,4,3,2,4,3,2,1,4,0,0,1,30
SUPPLY_TOLL,KOL,15-01-2026,1,1,0,0,0,0,0,1,1,1,1,1,2,6,1,2,1,2,3,1,2,7,6,1,41
SUPPLY_TOLL,LKW,15-01-2026,0,1,0,0,0,0,0,0,2,5,4,3,1,6,1,2,1,4,0,2,0,1,1,2,36
SUPPLY_MARKET,MH1,15-01-2026,1,0,3,0,0,0,0,0,0,0,0,0,1,4,2,1,1,2,1,0,0,0,0,0,16
SUPPLY_MARKET,MH2,15-01-2026,0,0,0,0,0,0,0,0,0,0,1,1,0,2,4,2,0,2,2,1,0,1,0,0,16
SUPPLY_MARKET,MH3,15-01-2026,0,0,0,0,0,0,0,0,0,0,0,1,2,9,5,1,0,2,1,1,0,1,0,0,23
SUPPLY_MARKET,MH4,15-01-2026,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,1,2,0,1,1,3,2,0,0,15
SUPPLY_TOLL,MP,15-01-2026,0,0,0,0,0,0,0,0,1,0,1,4,1,5,0,5,0,4,2,4,3,1,0,0,31
SUPPLY_MARKET,MP1,15-01-2026,0,0,0,0,0,0,0,0,1,2,1,0,4,5,2,4,1,2,2,1,1,2,1,1,30
SUPPLY_MARKET,MP2,15-01-2026,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,5,3,3,5,1,1,1,0,0,24
CHANNEL_PARTNER,MPCG,15-01-2026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
FINANCIAL_SERVICES,Maharashtra,15-01-2026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
SUPPLY_TOLL,NAG,15-01-2026,0,0,0,0,0,0,0,0,0,0,2,1,2,1,3,4,1,0,1,3,1,0,1,1,21
SUPPLY_MARKET,NCR,15-01-2026,0,0,0,0,0,0,0,0,0,0,0,1,3,1,2,1,2,3,2,0,1,0,1,0,17
SUPPLY_MARKET,NE,15-01-2026,0,0,0,0,0,0,0,0,1,1,0,0,1,2,2,2,4,4,0,3,1,2,1,0,24
SUPPLY_MARKET,OR1,15-01-2026,0,0,0,0,0,0,0,0,0,1,0,3,1,0,0,1,2,1,0,5,0,0,0,0,14
SUPPLY_MARKET,OR2,15-01-2026,0,0,0,0,0,0,0,0,0,2,0,6,3,1,1,1,0,1,3,1,3,1,0,0,23
SUPPLY_TOLL,PAT,15-01-2026,1,0,0,0,0,0,0,1,4,1,1,4,2,0,1,2,3,5,2,3,2,4,2,2,40
SUPPLY_MARKET,PBHR,15-01-2026,0,0,0,0,0,0,0,0,0,2,0,1,2,2,2,1,5,3,3,1,0,0,0,0,22
SUPPLY_TOLL,PUN,15-01-2026,0,0,0,0,1,0,0,0,1,1,0,1,0,2,3,0,1,2,1,2,1,0,1,0,17
SUPPLY_TOLL,RAI,15-01-2026,2,0,0,0,0,0,0,1,1,4,5,2,1,5,4,5,1,3,4,3,3,0,0,1,45
SUPPLY_MARKET,RJ1,15-01-2026,0,0,0,0,0,0,0,0,0,0,1,2,6,1,3,4,3,6,1,2,1,1,0,0,31
SUPPLY_MARKET,RJ2,15-01-2026,0,0,0,0,0,0,0,0,0,0,0,1,1,10,8,4,4,3,1,1,0,1,0,0,34
SUPPLY_MARKET,RJ3,15-01-2026,0,0,0,0,0,0,0,0,0,0,1,3,3,2,3,5,3,4,1,2,3,3,2,0,35
SUPPLY_MARKET,RJ4,15-01-2026,0,0,0,0,0,0,0,0,0,0,0,1,4,4,4,6,1,2,1,1,1,3,0,0,28
SUPPLY_TOLL,ROK,15-01-2026,0,0,0,0,0,0,0,0,0,3,0,0,2,0,1,4,5,1,3,4,0,0,2,0,25
SUPPLY_TOLL,SUR,15-01-2026,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,3,1,0,0,0,0,0,8
SUPPLY_MARKET,TN1,15-01-2026,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,3
SUPPLY_MARKET,TN2,15-01-2026,0,0,0,0,0,0,1,0,0,2,0,1,1,9,0,0,0,1,0,0,1,1,0,0,17
